date,ticker,direction,price_at_trigger,sector,industry,raw_score,price_multiplier,weighted_score,components,return_5d,return_20d,return_60d
2026-08-18,HALO,Bearish,104.88999938964844,Healthcare,Biotechnology,2.5,1.0,2.5,"[[""Weekly DM13 Top"", 2, 2.5]]",4.22,,
2026-08-18,OKLO,Bullish,41.36000061035156,Utilities,Utilities - Regulated Electric,2.25,1.1,2.48,"[[""Weekly DM13 Bottom"", 3, 2.25]]",7.04,,
2026-08-18,MUFG,Bearish,22.719999313354492,Financial,Banks - Diversified,2.25,1.1,2.48,"[[""Weekly DM13 Top"", 3, 2.25]]",-2.16,,
2026-08-18,ZIP,Bullish,4.96999979019165,Communication Services,Internet Content & Information,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",-12.47,,
2026-08-18,APPS,Bullish,12.119999885559082,Technology,Software - Application,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",-10.64,,
2026-08-18,NAGE,Bullish,3.059999942779541,Healthcare,Biotechnology,2.0,1.2,2.4,"[[""Weekly DM13 Bottom"", 4, 2.0]]",6.86,,
2026-08-18,CORZ,Bullish,18.850000381469727,Technology,Software - Infrastructure,2.0,1.2,2.4,"[[""Weekly DM9 Bottom"", 0, 2.0]]",-4.35,,
2026-08-18,HSAI,Bullish,17.110000610351562,Consumer Cyclical,Auto Parts,2.0,1.2,2.4,"[[""Weekly DM13 Bottom"", 4, 2.0]]",6.95,,
2026-08-18,RGTI,Bullish,17.709999084472656,Technology,Computer Hardware,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",-4.35,,
2026-08-18,ARCC,Bullish,19.670000076293945,Financial,Asset Management,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",1.32,,
2026-08-18,BRBR,Bullish,10.380000114440918,Consumer Defensive,Packaged Foods,2.0,1.2,2.4,"[[""Daily DM13 Bottom"", 0, 2.0]]",3.66,,
2026-08-18,COMP,Bullish,12.300000190734863,Real Estate,Real Estate Services,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",-4.07,,
2026-08-18,RES,Bearish,6.320000171661377,Energy,Oil & Gas Equipment & Services,2.0,1.2,2.4,"[[""Daily DM13 Top"", 0, 2.0]]",-2.85,,
2026-08-18,KODK,Bullish,9.819999694824219,Industrials,Specialty Business Services,2.0,1.2,2.4,"[[""Weekly DM13 Bottom"", 4, 2.0]]",-3.87,,
2026-08-18,ASAN,Bullish,9.15999984741211,Technology,Software - Application,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",3.06,,
2026-08-18,AVPT,Bearish,13.319999694824219,Technology,Software - Infrastructure,2.0,1.2,2.4,"[[""Weekly DM9 Top"", 0, 2.0]]",-1.88,,
2026-08-18,AI,Bullish,9.869999885559082,Technology,Software - Infrastructure,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",-0.81,,
2026-08-18,GDYN,Bullish,7.670000076293945,Technology,Information Technology Services,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",2.61,,
2026-08-18,VFC,Bullish,14.3100004196167,Consumer Cyclical,Apparel Manufacturing,2.0,1.2,2.4,"[[""Weekly DM9 Bottom"", 0, 2.0]]",-3.21,,
2026-08-18,ARVN,Bullish,9.260000228881836,Healthcare,Biotechnology,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",3.67,,
2026-08-18,PSEC,Bullish,2.25,Financial,Asset Management,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",4.44,,
2026-08-18,FLNC,Bullish,11.75,Utilities,Utilities - Renewable,2.0,1.2,2.4,"[[""Weekly DM9 Bottom"", 0, 2.0]]",-4.34,,
2026-08-18,HTZ,Bullish,2.0799999237060547,Industrials,Rental & Leasing Services,2.0,1.2,2.4,"[[""Weekly DM13 Bottom"", 4, 2.0]]",7.21,,
2026-08-18,CMBT,Bullish,17.489999771118164,Energy,Oil & Gas Midstream,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",3.89,,
2026-08-18,WULF,Bullish,15.619999885559082,Financial,Capital Markets,2.0,1.2,2.4,"[[""Weekly DM9 Bottom"", 0, 2.0]]",4.48,,
2026-08-18,VSTM,Bearish,7.429999828338623,Healthcare,Biotechnology,2.0,1.2,2.4,"[[""Weekly DM9 Top"", 0, 2.0]]",-4.71,,
2026-08-18,SUPV,Bullish,7.71999979019165,Financial,Banks - Regional,2.0,1.2,2.4,"[[""Daily DM13 Bottom"", 0, 2.0]]",13.73,,
2026-08-18,RDW,Bullish,12.9399995803833,Industrials,Aerospace & Defense,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",-11.28,,
2026-08-18,BKD,Bullish,12.220000267028809,Healthcare,Medical Care Facilities,2.0,1.2,2.4,"[[""Daily DM13 Bottom"", 0, 2.0]]",-0.16,,
2026-08-18,BBAI,Bullish,3.119999885559082,Technology,Information Technology Services,2.0,1.2,2.4,"[[""Wyckoff LPS"", 0, 2.0]]",-0.96,,
2026-08-18,TAK,Bearish,18.049999237060547,Healthcare,Drug Manufacturers - Specialty & Generic,2.0,1.2,2.4,"[[""Weekly DM9 Top"", 0, 2.0]]",1.66,,
2026-08-18,PDYN,Bearish,6.28000020980835,Technology,Software - Infrastructure,1.9,1.2,2.28,"[[""Daily DM13 Top"", 1, 1.9]]",-6.69,,
2026-08-18,ABCL,Bearish,11.119999885559082,Healthcare,Biotechnology,1.9,1.2,2.28,"[[""Daily DM13 Top"", 1, 1.9]]",12.41,,
2026-08-18,DV,Bearish,13.270000457763672,Technology,Software - Application,1.9,1.2,2.28,"[[""Daily DM13 Top"", 1, 1.9]]",0.38,,
2026-08-18,SENS,Bearish,8.6899995803833,Healthcare,Medical Devices,1.9,1.2,2.28,"[[""Daily DM13 Top"", 1, 1.9]]",9.55,,
2026-08-18,UAA,Bullish,5.070000171661377,Consumer Cyclical,Apparel Manufacturing,1.9,1.2,2.28,"[[""Daily DM13 Bottom"", 1, 1.9]]",0.99,,
2026-08-18,ALIT,Bullish,13.430000305175781,Technology,Software - Application,1.9,1.2,2.28,"[[""Daily DM13 Bottom"", 1, 1.9]]",11.39,,
2026-08-18,UA,Bullish,4.940000057220459,Consumer Cyclical,Apparel Manufacturing,1.9,1.2,2.28,"[[""Daily DM13 Bottom"", 1, 1.9]]",1.21,,
2026-08-18,SQM,Bullish,74.47000122070312,Basic Materials,Specialty Chemicals,2.25,1.0,2.25,"[[""Weekly DM13 Bottom"", 3, 2.25]]",6.36,,
2026-08-18,FSLY,Bearish,26.59000015258789,Technology,Software - Application,2.0,1.1,2.2,"[[""Weekly DM9 Top"", 0, 2.0]]",-13.5,,
2026-08-18,LILAK,Bearish,8.300000190734863,Communication Services,Telecom Services,1.83,1.2,2.2,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",3.01,,
2026-08-18,BRZE,Bearish,29.1200008392334,Technology,Software - Application,2.0,1.1,2.2,"[[""Weekly DM9 Top"", 0, 2.0]]",5.77,,
2026-08-18,TE,Bullish,4.650000095367432,Industrials,Electrical Equipment & Parts,1.83,1.2,2.2,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",0.0,,
2026-08-18,TSSI,Bullish,9.4399995803833,Technology,Information Technology Services,1.83,1.2,2.2,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",-9.75,,
2026-08-18,NU,Bearish,14.350000381469727,Financial,Banks - Regional,1.83,1.2,2.2,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",5.51,,
2026-08-18,PFE,Bullish,27.25,Healthcare,Drug Manufacturers - General,2.0,1.1,2.2,"[[""Wyckoff LPS"", 0, 2.0]]",4.84,,
2026-08-18,HOG,Bullish,27.229999542236328,Consumer Cyclical,Recreational Vehicles,2.0,1.1,2.2,"[[""Wyckoff LPS"", 0, 2.0]]",0.95,,
2026-08-18,CC,Bullish,15.420000076293945,Basic Materials,Specialty Chemicals,1.83,1.2,2.2,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",2.27,,
2026-08-18,ING,Bearish,35.4900016784668,Financial,Banks - Diversified,2.0,1.1,2.2,"[[""Weekly DM9 Top"", 0, 2.0]]",-0.54,,
2026-08-18,CAG,Bearish,15.520000457763672,Consumer Defensive,Packaged Foods,1.83,1.2,2.2,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",4.83,,
2026-08-18,ATAI,Bearish,7.289999961853027,Healthcare,Biotechnology,1.83,1.2,2.2,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",2.06,,
2026-08-18,WBD,Bearish,28.479999542236328,Communication Services,Entertainment,2.0,1.1,2.2,"[[""Daily DM13 Top"", 0, 2.0]]",1.47,,
2026-08-18,PMI,Bullish,3.240000009536743,Healthcare,Medical Devices,1.83,1.2,2.2,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",194.75,,
2026-08-18,MGM,Bullish,43.31999969482422,Consumer Cyclical,Resorts & Casinos,2.0,1.1,2.2,"[[""Weekly DM9 Bottom"", 0, 2.0]]",0.05,,
2026-08-18,NIQ,Bearish,17.31999969482422,Financial,Closed-End Fund - Debt,1.83,1.2,2.2,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",11.09,,
2026-08-18,HRMY,Bullish,38.83000183105469,Healthcare,Biotechnology,2.0,1.1,2.2,"[[""Wyckoff LPS"", 0, 2.0]]",0.31,,
2026-08-18,VSH,Bullish,33.52000045776367,Technology,Semiconductors,2.0,1.1,2.2,"[[""Weekly DM9 Bottom"", 0, 2.0]]",-6.59,,
2026-08-18,GNW,Bearish,10.079999923706055,Financial,Insurance - Life,1.83,1.2,2.2,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",-2.18,,
2026-08-18,BTDR,Bullish,9.0,Technology,Software - Application,1.83,1.2,2.2,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",25.44,,
2026-08-18,UTZ,Bearish,14.15999984741211,Consumer Defensive,Packaged Foods,1.83,1.2,2.2,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",0.64,,
2026-08-18,ENVX,Bullish,3.134999990463257,Industrials,Electrical Equipment & Parts,1.83,1.2,2.2,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",7.81,,
2026-08-18,SFD,Bullish,22.530000686645508,Consumer Defensive,Packaged Foods,2.0,1.1,2.2,"[[""Daily DM13 Bottom"", 0, 2.0]]",-1.24,,
2026-08-18,IOT,Bearish,39.58000183105469,Technology,Software - Infrastructure,2.0,1.1,2.2,"[[""Weekly DM9 Top"", 0, 2.0]]",-1.11,,
2026-08-18,CE,Bullish,44.650001525878906,Basic Materials,Chemicals,2.0,1.1,2.2,"[[""Weekly DM13 Bottom"", 4, 2.0]]",-0.29,,
2026-08-18,BOX,Bearish,32.439998626708984,Technology,Software - Infrastructure,2.0,1.1,2.2,"[[""Weekly DM9 Top"", 0, 2.0]]",1.73,,
2026-08-18,LTH,Bearish,45.400001525878906,Consumer Cyclical,Leisure,2.0,1.1,2.2,"[[""Weekly DM13 Top"", 4, 2.0]]",-1.87,,
2026-08-18,JELD,Bearish,1.840000033378601,Industrials,Building Products & Equipment,1.8,1.2,2.16,"[[""Daily DM13 Top"", 2, 1.8]]",30.43,,
2026-08-18,CAPR,Bullish,7.079999923706055,Healthcare,Biotechnology,1.75,1.2,2.1,"[[""Weekly DM13 Bottom"", 5, 1.7499999999999998]]",17.09,,
2026-08-18,DQ,Bullish,13.890000343322754,Technology,Solar,1.75,1.2,2.1,"[[""Weekly DM13 Bottom"", 5, 1.7499999999999998]]",2.3,,
2026-08-18,TLRY,Bullish,4.46999979019165,Healthcare,Drug Manufacturers - Specialty & Generic,1.75,1.2,2.1,"[[""Weekly DM13 Bottom"", 5, 1.7499999999999998]]",9.17,,
2026-08-18,EQX,Bullish,11.449999809265137,Basic Materials,Gold,1.75,1.2,2.1,"[[""Weekly DM13 Bottom"", 5, 1.7499999999999998]]",22.1,,
2026-08-18,UWMC,Bullish,1.440000057220459,Financial,Mortgage Finance,1.75,1.2,2.1,"[[""Weekly DM13 Bottom"", 5, 1.7499999999999998]]",4.86,,
2026-08-18,NIO,Bullish,4.53000020980835,Consumer Cyclical,Auto Manufacturers,1.75,1.2,2.1,"[[""Weekly DM13 Bottom"", 5, 1.7499999999999998]]",-1.77,,
2026-08-18,SKT,Bullish,38.31999969482422,Real Estate,REIT - Retail,1.9,1.1,2.09,"[[""Daily DM13 Bottom"", 1, 1.9]]",0.34,,
2026-08-18,IONQ,Bearish,44.119998931884766,Technology,Computer Hardware,1.9,1.1,2.09,"[[""Daily DM13 Top"", 1, 1.9]]",-4.69,,
2026-08-18,UMAC,Bearish,30.579999923706055,Technology,Computer Hardware,1.9,1.1,2.09,"[[""Daily DM13 Top"", 1, 1.9]]",-20.37,,
2026-08-18,SAIL,Bearish,19.200000762939453,Technology,Software - Infrastructure,1.7,1.2,2.04,"[[""Daily DM13 Top"", 3, 1.7]]",-6.93,,
2026-08-18,NNDM,Bearish,1.5499999523162842,Technology,Computer Hardware,1.7,1.2,2.04,"[[""Daily DM13 Top"", 3, 1.7]]",-0.65,,
2026-08-18,IQ,Bearish,1.2300000190734863,Communication Services,Entertainment,1.7,1.2,2.04,"[[""Daily DM13 Top"", 3, 1.7]]",-16.26,,
2026-08-18,FIGS,Bearish,14.15999984741211,Consumer Cyclical,Apparel Manufacturing,1.7,1.2,2.04,"[[""Daily DM13 Top"", 3, 1.7]]",3.67,,
2026-08-18,ORI,Bearish,42.369998931884766,Financial,Insurance - Property & Casualty,1.83,1.1,2.02,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",-0.61,,
2026-08-18,GFS,Bullish,49.900001525878906,Technology,Semiconductors,1.83,1.1,2.02,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",-7.98,,
2026-08-18,WTRG,Bearish,40.349998474121094,Utilities,Utilities - Regulated Water,1.83,1.1,2.02,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",1.02,,
2026-08-18,APTV,Bullish,48.599998474121094,Consumer Cyclical,Auto Parts,1.83,1.1,2.02,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",-4.05,,
2026-08-18,GFL,Bearish,40.4900016784668,Industrials,Waste Management,1.83,1.1,2.02,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",0.57,,
2026-08-18,PRGS,Bearish,43.220001220703125,Technology,Software - Infrastructure,1.83,1.1,2.02,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",0.14,,
2026-08-18,TSLA,Bearish,336.8699951171875,Consumer Cyclical,Auto Manufacturers,2.0,1.0,2.0,"[[""Daily DM13 Top"", 0, 2.0]]",3.97,,
2026-08-18,QRVO,Bullish,95.69999694824219,Technology,Semiconductors,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",-1.42,,
2026-08-18,TPG,Bearish,52.02000045776367,Financial,Asset Management,2.0,1.0,2.0,"[[""Daily DM13 Top"", 0, 2.0]]",1.65,,
2026-08-18,CLMT,Bearish,50.810001373291016,Basic Materials,Specialty Chemicals,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",-7.44,,
2026-08-18,ALB,Bullish,132.7100067138672,Basic Materials,Specialty Chemicals,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",0.35,,
2026-08-18,NSIT,Bullish,149.24000549316406,Technology,Electronics & Computer Distribution,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",0.93,,
2026-08-18,TRU,Bearish,79.47000122070312,Financial,Financial Data & Stock Exchanges,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",6.97,,
2026-08-18,PJT,Bearish,169.72000122070312,Financial,Capital Markets,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",2.88,,
2026-08-18,TRI,Bearish,100.88999938964844,Industrials,Specialty Business Services,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",3.46,,
2026-08-18,TMDX,Bullish,90.69000244140625,Healthcare,Medical Devices,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",3.21,,
2026-08-18,TYL,Bearish,332.2099914550781,Technology,Software - Application,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",5.37,,
2026-08-18,APO,Bullish,133.85000610351562,Financial,Asset Management,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",-0.5,,
2026-08-18,GD,Bearish,393.4800109863281,Industrials,Aerospace & Defense,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",-4.3,,
2026-08-18,EXPO,Bullish,67.51000213623047,Industrials,Engineering & Construction,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",3.87,,
2026-08-18,MYRG,Bullish,323.8900146484375,Industrials,Engineering & Construction,2.0,1.0,2.0,"[[""Weekly DM9 Bottom"", 0, 2.0]]",-8.57,,
2026-08-18,PCOR,Bullish,59.88999938964844,Technology,Software - Application,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",1.2,,
2026-08-18,HRB,Bearish,50.939998626708984,Consumer Cyclical,Personal Services,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",4.42,,
2026-08-18,PYPL,Bearish,60.43000030517578,Financial,Credit Services,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",3.04,,
2026-08-18,MSFT,Bullish,481.6300048828125,Technology,Software - Infrastructure,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",2.09,,
2026-08-18,GMED,Bullish,86.44000244140625,Healthcare,Medical Devices,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",-4.03,,
2026-08-18,JBTM,Bullish,115.2300033569336,Industrials,Specialty Industrial Machinery,2.0,1.0,2.0,"[[""Daily DM13 Bottom"", 0, 2.0]]",2.34,,
2026-08-18,UHS,Bullish,173.08999633789062,Healthcare,Medical Care Facilities,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",1.54,,
2026-08-18,TBBK,Bullish,68.31999969482422,Financial,Banks - Regional,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",-1.96,,
2026-08-18,ROKU,Bullish,157.77999877929688,Communication Services,Entertainment,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",1.25,,
2026-08-18,MAR,Bullish,357.3299865722656,Consumer Cyclical,Lodging,2.0,1.0,2.0,"[[""Weekly DM9 Bottom"", 0, 2.0]]",0.12,,
2026-08-18,DXCM,Bullish,89.5999984741211,Healthcare,Medical Devices,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",-0.49,,
2026-08-18,ADTN,Bullish,8.100000381469727,Technology,Communication Equipment,1.67,1.2,2.0,"[[""Weekly DM9 Bottom"", 2, 1.6666666666666667]]",-0.99,,
2026-08-18,BKNG,Bullish,208.25,Consumer Cyclical,Travel Services,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",2.66,,
2026-08-18,AXON,Bullish,619.8499755859375,Industrials,Aerospace & Defense,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",-1.06,,
2026-08-18,GPN,Bearish,90.37000274658203,Technology,Software - Infrastructure,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",3.82,,
2026-08-18,KKR,Bearish,107.19000244140625,Financial,Asset Management,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",0.36,,
2026-08-18,NKTR,Bearish,73.63999938964844,Healthcare,Biotechnology,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",1.79,,
2026-08-18,GLNG,Bearish,52.16999816894531,Energy,Oil & Gas Midstream,2.0,1.0,2.0,"[[""Daily DM13 Top"", 0, 2.0]]",-0.25,,
2026-08-18,JXN,Bullish,134.86000061035156,Financial,Insurance - Life,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",-2.4,,
2026-08-18,CTSH,Bullish,57.779998779296875,Technology,Information Technology Services,2.0,1.0,2.0,"[[""Wyckoff LPS"", 0, 2.0]]",9.14,,
2026-08-18,CRC,Bullish,53.13999938964844,Energy,Oil & Gas E&P,2.0,1.0,2.0,"[[""Weekly DM13 Bottom"", 4, 2.0]]",-2.77,,
2026-08-18,CDNS,Bullish,316.5199890136719,Technology,Software - Application,2.0,1.0,2.0,"[[""Weekly DM9 Bottom"", 0, 2.0]]",4.86,,
2026-08-18,GRND,Bearish,15.960000038146973,Technology,Software - Application,1.67,1.2,2.0,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",-1.69,,
2026-08-18,DINO,Bearish,95.69999694824219,Energy,Oil & Gas Refining & Marketing,2.0,1.0,2.0,"[[""Weekly DM9 Top"", 0, 2.0]]",-2.57,,
2026-08-18,VIV,Bullish,11.289999961853027,Communication Services,Telecom Services,1.6,1.2,1.92,"[[""Daily DM13 Bottom"", 4, 1.6]]",3.19,,
2026-08-18,ECVT,Bullish,10.3100004196167,Basic Materials,Specialty Chemicals,1.6,1.2,1.92,"[[""Daily DM13 Bottom"", 4, 1.6]]",-1.75,,
2026-08-18,PD,Bearish,11.859999656677246,Technology,Software - Application,1.6,1.2,1.92,"[[""Daily DM13 Top"", 4, 1.6]]",3.29,,
2026-08-18,BFLY,Bearish,9.0,Healthcare,Medical Devices,1.6,1.2,1.92,"[[""Daily DM13 Top"", 4, 1.6]]",0.44,,
2026-08-18,HTHT,Bullish,45.91999816894531,Consumer Cyclical,Lodging,1.75,1.1,1.92,"[[""Weekly DM13 Bottom"", 5, 1.7499999999999998]]",7.73,,
2026-08-18,GFI,Bullish,40.91999816894531,Basic Materials,Gold,1.75,1.1,1.92,"[[""Weekly DM13 Bottom"", 5, 1.7499999999999998]]",19.43,,
2026-08-18,PHYS,Bullish,33.02000045776367,Financial,Asset Management,1.75,1.1,1.92,"[[""Weekly DM13 Bottom"", 5, 1.7499999999999998]]",7.36,,
2026-08-18,LVS,Bullish,45.470001220703125,Consumer Cyclical,Resorts & Casinos,1.75,1.1,1.92,"[[""Weekly DM13 Bottom"", 5, 1.7499999999999998]]",3.96,,
2026-08-18,GPI,Bullish,250.00999450683594,Consumer Cyclical,Auto & Truck Dealerships,1.9,1.0,1.9,"[[""Daily DM13 Bottom"", 1, 1.9]]",5.92,,
2026-08-18,WHD,Bearish,73.12999725341797,Energy,Oil & Gas Equipment & Services,1.9,1.0,1.9,"[[""Daily DM13 Top"", 1, 1.9]]",-8.15,,
2026-08-18,L,Bullish,112.44999694824219,Financial,Insurance - Property & Casualty,1.9,1.0,1.9,"[[""Daily DM13 Bottom"", 1, 1.9]]",-1.46,,
2026-08-18,CALM,Bullish,81.19000244140625,Consumer Defensive,Farm Products,1.9,1.0,1.9,"[[""Daily DM13 Bottom"", 1, 1.9]]",3.63,,
2026-08-18,NEM,Bearish,115.9800033569336,Basic Materials,Gold,1.9,1.0,1.9,"[[""Daily DM13 Top"", 1, 1.9]]",16.52,,
2026-08-18,WRB,Bullish,70.16999816894531,Financial,Insurance - Property & Casualty,1.9,1.0,1.9,"[[""Daily DM13 Bottom"", 1, 1.9]]",-2.41,,
2026-08-18,BDC,Bearish,129.39999389648438,Technology,Communication Equipment,1.9,1.0,1.9,"[[""Daily DM13 Top"", 1, 1.9]]",-9.61,,
2026-08-18,BRX,Bullish,29.6200008392334,Real Estate,REIT - Retail,1.7,1.1,1.87,"[[""Daily DM13 Bottom"", 3, 1.7]]",-0.41,,
2026-08-18,GLOB,Bearish,37.310001373291016,Technology,Information Technology Services,1.7,1.1,1.87,"[[""Daily DM13 Top"", 3, 1.7]]",7.42,,
2026-08-18,NI,Bullish,42.119998931884766,Utilities,Utilities - Regulated Gas,1.7,1.1,1.87,"[[""Daily DM13 Bottom"", 3, 1.7]]",-3.49,,
2026-08-18,CMCSA,Bearish,26.200000762939453,Communication Services,Telecom Services,1.7,1.1,1.87,"[[""Daily DM13 Top"", 3, 1.7]]",3.44,,
2026-08-18,DB,Bearish,38.09000015258789,Financial,Banks - Regional,1.7,1.1,1.87,"[[""Daily DM13 Top"", 3, 1.7]]",2.49,,
2026-08-18,CLDX,Bearish,41.790000915527344,Healthcare,Biotechnology,1.7,1.1,1.87,"[[""Daily DM13 Top"", 3, 1.7]]",-1.36,,
2026-08-18,ZETA,Bearish,28.229999542236328,Technology,Software - Infrastructure,1.7,1.1,1.87,"[[""Daily DM13 Top"", 3, 1.7]]",-1.24,,
2026-08-18,PBF,Bearish,75.19999694824219,Energy,Oil & Gas Refining & Marketing,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",-11.56,,
2026-08-18,ADP,Bearish,269.30999755859375,Technology,Software - Application,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",5.0,,
2026-08-18,SPSC,Bearish,77.37999725341797,Technology,Software - Application,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",4.11,,
2026-08-18,EDU,Bearish,54.52000045776367,Consumer Defensive,Education & Training Services,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",4.68,,
2026-08-18,TDY,Bearish,665.0,Technology,Scientific & Technical Instruments,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",-5.73,,
2026-08-18,MPC,Bearish,366.2099914550781,Energy,Oil & Gas Refining & Marketing,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",-3.09,,
2026-08-18,ESNT,Bearish,69.58000183105469,Financial,Insurance - Specialty,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",-0.83,,
2026-08-18,MOD,Bullish,200.66000366210938,Consumer Cyclical,Auto Parts,1.83,1.0,1.83,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",-6.3,,
2026-08-18,OMC,Bearish,86.30999755859375,Communication Services,Advertising Agencies,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",2.19,,
2026-08-18,PBH,Bearish,50.56999969482422,Healthcare,Drug Manufacturers - Specialty & Generic,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",1.74,,
2026-08-18,MRK,Bearish,135.1699981689453,Healthcare,Drug Manufacturers - General,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",15.74,,
2026-08-18,DECK,Bullish,89.51000213623047,Consumer Cyclical,Footwear & Accessories,1.83,1.0,1.83,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",-0.86,,
2026-08-18,KNTK,Bearish,54.540000915527344,Energy,Oil & Gas Midstream,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",-0.57,,
2026-08-18,MTG,Bearish,31.1200008392334,Financial,Insurance - Specialty,1.67,1.1,1.83,"[[""Weekly DM9 Top"", 2, 1.6666666666666667]]",0.39,,
2026-08-18,INSP,Bearish,57.380001068115234,Healthcare,Medical Devices,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",6.43,,
2026-08-18,LGN,Bullish,63.65999984741211,Industrials,Engineering & Construction,1.83,1.0,1.83,"[[""Weekly DM9 Bottom"", 1, 1.8333333333333333]]",-10.05,,
2026-08-18,DGX,Bearish,236.25,Healthcare,Diagnostics & Research,1.83,1.0,1.83,"[[""Weekly DM9 Top"", 1, 1.8333333333333333]]",3.5,,
